sha,family
bc33dc5e9e8ff0142e1ac02a59883c367e3a379ce23a194a5cc9068895ca6db2,519
389b6695b41ab126380998255dccd8553456ddeaa0e34041fbaef970bde16dc5,519
b1957f3f862e98bb94d26a617bb1ada3064c34c67d198ba3747249ff636a4974,519
3b5efc914a63bc58966942808ba9460318997d403b9023a98071df46559754ce,519
2662c49578631cf5c256abd852bc97a044a740695a07edf183903af6679a2696,519
11c167bb85287508c5379ab0131a35d349fb98c3968cda62c48e5b2cb53e27a7,519
16a0e621fe72144448862ab550e3e94d565c5016aff6777255b5e43cd4b0fd45,519
7e9bb0305ad2168083fd7259ceb0c0374c6fa8e3a2601dc763c796d76b0caf91,519
dd51db7d1bedef60c011172af2b8e0b6a2b674c3c00d25b0a5be4b1a62db692d,519
7d62536d6a81b309db26ea5dca3bd8dc7da3d8e9d4ccd89e66ef7f163dd00b5f,519
c9c03b9417dfed9cf258517d5ff314a62c04f58f045e50327deafe140f1761b6,519
fc1deea22509b58594ed22dcadc8b14edf6818b7e70ae933c2f411928afcaf9e,519
a272eb181b3f918259b014d2935f65c134aec5d8eaa16cb601bd1d02135e452c,519
e51c25a5a79dfce4fb22feac0dff206dab0c3f015a7dbe88b251671fafba466f,519
88ae40eda16e5c7fcd3504a29214e765c829a9a23f152854a972404e3afebfb7,519
0953ecece0df09dc2f471714359553c521561dca0d9a38e68955fbf49fddc89d,519
76eb7fad64215a7c21a05f4a54f46f70ab69d3d4a917f6d14d657bc194ad4d32,519
15fc960d4a07ce21b379b0e19917138037c86795acb0c93a4765d4318e97d614,519
93a649e2b107cbce6b3b80be33afb810a1fd1a9209ba182c06e8cce09b935785,519
a5c723432d0e84917088bcc0c8644ec428dda899358765ccc93ccf6d146ac22d,519
da740ad10fbf52e0720ee9dd5f33b86f37b65600ed9bffc00df5993465300179,519
39c5311f2fc2d1e8aa782adaa7921d514c688c523de361df31d3562f4e6dfd5c,519
5d3281497f900f8acaecb11fd41578dcad02b1a340e8559809a02af722db9566,519
5bb3513a045aa8b7e6723d6ccc722d3e0c156185b175b1164d461869ea804e26,519
7eac3aa4b9af409ca9a6c8a99047eee0ae3e8f308781bf9cbdd11300658bd158,519
9afabd3bbdf27e28741b8be757c2110c06d2acadd2eb3f8b7ce7b8e8da684bee,519
6e4f51a7538db7343deafe9970c5b244913f1fc0dd7e1d5f07c52b855b3b012b,519
01ecbf1a1cbc104f0427c70c0c9f4a6ab728fee87aa3f5256cdeb079628e2128,519
f9e514b3bec71638989aa991aa86c98ef9f0f4270aaa31e65fddf964fef98fc3,519
e3c5390f86c7acd4078a4b7889bf2f9c7fa0d4654334cf81db1b6ecb0845dbe8,520
1500063c7d8ea396e7cd3b2ffeebab3774c8881b6736b3fe2a073595a7a68a54,520
f8a3ed4397a328e3838aa547e0ed4f4735b7977d0a0b0d91bb172347847bc4d3,520
27f4cfe1e01d35cc76aabb4a62cfe481b4ea91c223ff71543304ec17a5cf9b14,520
afcce8f416f4aca7cf482b2e9a26790358e7b5563aca2aff010af5cd4e0c1698,520
e906366004ff5f01bec58d88ea126c957d9c84f9f975c36f76f787b9652be021,520
de7ed7fcd4f88de2690442f332de112a1aeffbdc0b7344a9598b50998c07b529,520
c42820750041140ac47371f7610903a0934c0cd2868f90fbc2d69aed3f1533a8,520
51171b377803f81f0a2ddd6ef1b087282bc79af3bbcb96fcc0a6a48f895555b4,520
7beb4b6f96bd8cede9463ca60fd7544882e491b856c4c10cd7a2716692d4ae5a,520
a6e8f9b17073390e76b45a0a34f10dd858f20bb1471b4979a5cc1c692b8080f0,520
35f3defa3b8a1f9465c3169811a943be829188833c7c8cf6dd6e777b48bd5a55,520
f4dd2b673768731f0c14fd6b285f836b62c03168deb737fdfdd5347441143947,520
231489af9db49890de47cecfe394e093a95db16e95a897333f73c177c3d12675,520
142ab9ce55fc720d016c5c35d4f94aae96859bbd5619542ce8f18a02999f309c,520
398c6e9303b69490d2a0ea8fa6c67b2630305727d5724632ae67dd6df20b6f39,520
a54a36e70f51a673b62e4466bac2c38c3f089e23058aea101ee6235d4fe5da5c,520
bd806883d56e5d561c24c2db2bc423c66f528a92861822b1d5fb8409ef348b5c,520
c5dddc4b6b99fc7580e3b4ad183b6f046133b999334388df9b40fdb8ead49488,520
2bee3bbfb43b4933746c4e590c978519ca6f6d0994c1c86361ed17fa4f159717,520
8db0e018ad8dfa75de5fd3fdbe88a816b1d55e2a08e1e10331444825b820726f,520
d91e4040585c953968b24b0051def9d9d00ab42772b249ac8834854e98cad785,520
d8892af267ed0cca7a4472cc44a305252564ebf88ad188cde866e52fedcaef22,520
f4178c6d5ee07d98fac3d70f8d0c60165b56d4e2643a6e7deac419f716bab688,520
8e1ca059a108ed202c4feb43e18fb0231ea8468c93b7cff0def4f1f6df2cfbd8,520
b1ea0cb1e23972b9eac1d1f042130eafbeafee49af079d8353a73ab87b76be97,520
e7513cd6ae32af4dea674e9e99cbcabe7416891d25afb79bd79b93001c844cc8,520
d8cfd63c7e83860a310094d5aad4a323e2370e2ae8acf51abb28af5774b3abbc,520
9b8f7ecac779f435b6f0714c99d27029a8ae691d11e53dec893fe59486582c01,520
cfc9ee98973a927d1df80bc166d77419eb443640bb9ecdf2a9a96916e53171af,520
4ef4b52dbb48335fd4d93a667d367136468be5035c45f27b52001473482042ec,520
ed5c40b4efb65050d73dcbf5cd5622a145de14304ea164ab6389a85160e5e134,520
8cc91996dea4e93d937a9775ed60aae679d7f6c0576b2d29df7aeeefb7d0e8e8,520
0bf9293f80ef3cb66dc3512e3c4e3b6e53d551b3494203996a6ff0829e97043b,520
8f8f973e7d59b6180fcd5cb51acd7977fbf0709f00ac815a817a20f88477b151,520
91f990d128824a81a455b6ac94351dbc8b70cb25ee02570a05d7af862c09f732,520
9f07e9455a3f46ea10b0e91d3ba0976c10ba3fd4e51c990f11e95be56b3b378c,520
cbc6cae80d81385d26170653246b76d12e2e57e53123278274475818801d58f6,520
d2198e8a4efe046b975a11046e7d2836ab602c408a8abbedad6238757fe70925,520
2eb95d62dc574376fccce69250dd04891eb1b55226d7554e8071da266b54301f,520
271e2a20d13088fdda894fe2953b3847ce32c4b4c3e9eb8c4aab7fcf8598fb5c,520
3027c2f14278c0ec92c2b8cda9256824be187a80773d23ba4649d6a3f36d59e6,520
9e37f4650126b56771e12931adca7faa85d723c6ba925f035f7ddc4334d32036,520
15b67809cbd2cbe916cd8a36e47f72d46a859ae1057d146e858907da22b37211,520
f062b07461629cd26e1b5ff26e75b34fff64bcf69c8c7ec143f1906ed747f84c,520
395c640967bbec2d5f6d184b31fd02f9216914ed33819b078fbf53ca45f6bf6c,520
5848887b8f8e5ed83328548fc4358af42f5aa0377b33b7a1c06a846900d93d52,520
b64ef40863d280c973396a3fe3dd6fce807cf2410d502e9b4386fe23dacd3988,520
04256bc1c605865f294e31ed6e8114a1fd127500f9739e1fecb7f3f75e7414e6,520
bf14143e68ccd4aaded6596a6069bd0f6bb1d231345954d35bf41cee5e374f1d,520
b44688b1ab2b2ea4c1bafd9557529de45ad413259c78824f4afe166405d3ebd0,520
0e5242b6b36e653d9f28e67e598a53ab511c7339151253e94007ee13691eeac9,520
a674ec190a244ecf32a52a2acbad5a53914d5b7bedb59ea872a1d91184f6a87f,520
e50e1dd4e2f719aabe80700e07a774dd5b037bae959628381d66c2c1e0c95b43,520
77a5088bb0037415d6f4716e8ae42797ba937468e3a514715bac1bb802234628,520
f17bb8dbbbbb8e0fffcc1cff52a64d93baad5c96979e168a0584a7585e5cb4b1,520
7cfc2050cef1110ff8fdb686258d7076d3be385e0ab779fc4456374077928f27,520
a0d2bc83054627d7486660a81a69c071a62b1e2b5588cc7a622a4fe66e05af2f,520
82eebfa79cc2122b55c0851cc0aa414f3082d4ad134820321dcf9a62b4930329,520
fa71fcd23e494e1a21333fa3c6e4a20b37c73b4e8ede0add364cda1020c0316a,520
62768e6f6b2b86467647bbb661eac28ab5d137151f65d6d563c43aaac1bd8ce1,520
f458f7a025af568618ed9cdf68472ef9cb948d5b52b063f961eb0b0a8176e6e2,520
f536af7a3b859466fc46d27a2bcf0baec470da9b4680763df02cae8e9d1eba7c,520
a9557819e6b44d3c3a11028294482fc02dc2b5261625dc96a659123772a59b2a,520
7a83af663c5255f391179359b17ffda7999ea1cf7f4946861d2b36c14c1c070d,520
48e5797d683020cd70e127cfeb02afa8773089a58079fa7c5e03c85ba88d2d55,520
baccd82249a27cbcd2710b25e967e5c49b5839884dd4f77302dcc0dca537d98c,520
d375d55ef047c802fdfeb321f578ca1d768eaea81e39a67aa9d098dca82ef246,520
385114e1482b41f949ccbb806604fc8753a2988284357a3f18e72a88baf0e679,520
fc046cc1f632a06482da7eea669bc1fae7e242ea0157c05b609e29f9e795f32a,520
69d4880a5838aae2efdb52af259f408ef35270169ebf1e72aedb0b26e393f864,520
374805450b4d7326de8c6cd894fdc9f31bb0e8bae8945011c50da4d77e237ade,520
8fe98ad802bb18e69a7fc36f16115e57f165c00ecef2c8bcf3dc6f15ec317ed6,520
076baac4e423b388101dc8a745146e6f7ad444ca8b6df3f79c6f541b11b7a1e2,520
0fc6a2d1eadf9c2729546582e6c43803031d8284261c20ed2f4af4d4eea60fe2,520
cefd72cb75eb6cf4d26d6e828d3985d7a0fa4e19a0dd3ea04598723a3d128e2c,520
4de6a70a6e502f411920c5a50d13bffc606cdec4549069dde8178f5f4297ddd9,520
2034e48742ca94fcf146985a2213272fce7036d2b3c9b3268f63cc1448245afb,520
8b5ef07f7e3c425b9cd3cb1ddf6a1a070eb5ae65164b914242e210e1825648ff,520
964c032cf94a62b27a114853e301aa24b5a7d541594902ec7ae18eaef383e687,520
3e8f999495b3ba3ced7913a863ced280b708082ce62b5287937d9897023856f9,520
2f27d9df5739ad459977d70f35d5386b89b0489ad8600cbd8dd37ba43ba7f593,520
e3e91ca64b2fb051306db44674463ee21dde4fef1e968a51055aaca3394966a1,520
87350dc20e8bd6973c2e6500eb0b51d5aad8f2b6c24e220d325d25839c5b5323,520
d79713ace29327dfdc063398fcbf21b140bc3639f84d28f7af09093a88f62f15,520
57548cc574b0c4aff9a062327b5e747143df736ac057c6f5725071ce11692c2b,520
2ba5e31141485be9eef8f7bd3609ef3d2c455ababbb374c3b65cd506e9085f27,520
72d4bbd4ccc7de5a05215ee4b5a22175ae68bfa1c6dde3b535e72833fbcb20fa,520
d68ff25a66be3f4275c241abb7fb9bf4cf2b7aeed677cacaf7dda67f878128ce,520
e64c5020424f6c4879059eb3a0955ff5c771f1aff6cd5c13d33a5e452d61609b,520
43f9b6d0dbfc35787c035340a24257c1f9b93a09a5fed2d8ff3979d96c962b5c,520
3c59dc2fbc7823b6e735b24b8f6c167381a6988c7c94a872ccb3360c68042282,520
a261427e6e9cfcbe45a4dfc871c936320489642da70480bbbc5f2b0b24931ec1,520
0ac1ece01debfa0220eb320b69ab23d575b9d93885310c5557cb67b020dcc0ed,520
09ee985065a6910c3c55359782a0b354a3d2fc6a5db5a680fee84143d77a075e,520
d16342dde7d4b593191ba5e943ed87136c41c3af59d9617d0d9387eeee452dc6,520
0ea86acbf7c5c67a83266782d5bff1371f2694a7f3ed8ef15a63eb0e376813b5,520
f783b13bb4b473fd7acc826260152c912ddce0c556dab8bc2808daede39b3ef3,520
eaf4b9b80d1b72b815b0ff302200559b58263eab4df014eafcfeae3af0ae85b8,520
abb6ab58a4faa6fbd14466509e5a77a2996a0e3d7059a06c89495d563c2a9150,520
19c5975900827e755dbc019e42acbfa10959866716f8a53c5ec73b998616a291,520
08fd4ffabe98983554d0e3609ba3252fd1e3ce1b46224a60b56b02234a60fdab,520
454e946660bbb05778460134d758f851b0638729cddb013982e17ca7d3df738e,520
a1e1e800d8be848dfac9e664f22487bd0264c0dcf22154be41a9b72e46ac9c2a,520
bf75dd4f1fcdd8026822ef5d5d55713569791281e773f18c511a6b4654b4b847,520
260dd8dc07437481ea6539716de4020906bc565a4a610304b160d3824d6f087d,520
388c7d3640623c4ea1a802d351142e55a7c39aa21a00599ea3441f70c6dbc29c,520
b4b0e877ca026c1a02b468b210e4d72149465c8f53bc6acb1145fd985b497ca9,520
3242f90ff715395253c4af77befda0855802e606ed6eacf54badc22f2ddb5226,520
e06b76c6759297e5e085db152fdf77bc6ac9537038dbe2d7e06edc902c3e0b26,520
f63d213fd5c06a6e9b8347006f40974747383bbb2bf779014a1cb78aee1bf005,520
67e331d6df750f3888ecad11f059639497a4e3723fa8c84290eee68656a4f83b,520
d216890d67cb8f4fce32afa901630bd4903847e89357f7f81f38799a5bfdc74d,520
9c2aada8ede7c28ea033145005d964f2769c151dfaff51da4d5e0c121651659b,520
465fbcf9a4ed9fc99fef588a9816a213491b9872aee5287434bcf0fff657715d,520
efb92fce50f5d1e2bad9f9590bb7bde2d8b6906433c6b98cad818d145b30df1a,520
b9b0603a738f37d8ba42b2cc28bb5cc9da1b5d6e02712f9efc1b5cb033366aa6,520
ff5c5818f0fe11f07d0d583d552092ebe16cc277eaae287c8fe70b52aac3bd16,520
bc5b889dba74c1ddde4db09196aa548d5c3713c8de3f180fdb965725a61e0c41,520
2552bf15378c2bf0e46407caa501d68442449a7413476daa52bcfae39e4c113a,520
5699eafb04aea94f1f2662b6745232ef75cc4a1d64fd5c5e0b75068ebc4c3bfd,520
762abfb953090a88c4b0e86cb3bbaea512b1aa7474863bf671fb9d1e449edb5e,520
14b772fd8d420604fc6cca0a172298852bf7193a20aa1659fe238f979fdd7283,520
e22ba496d859cd2f43eb485364a7b4467969a16b24c5a8a946847a2903896b79,520
27c7a0d0032c3939f91a5475060ad0878b196ed1f3cd6ae9d8cce5d42b62f9ae,520
bc2a3df5c8ea40a1dbf7ce549f96a4fca21c671c5f0e9b2ca5c49c20fe774f80,520
52cac24d1ada7feca41c77ce44553d8bfb3396373787721d539348df09149877,520
b128958bfafd654e81734c5e6147425107f68fb5123da3d679502e0ccb109ac4,520
88a9b58dd67c6e9eabb286427367022f473a89badf1371b0f759c41d05729920,520
b2f24af5c80b5c1c6df4df9d16bfd841c9db506b9d1583b6ae7735a04046020b,520
50b4607e76fdfa0d4c989e1d338661bb9375e1867f207a60bb81f1be002ae704,520
ba91b665ca711926a63910e403179c95e8fc7c5c1742389ec62f8d76aa8456a3,520
9cfc0ee67477790fad8b62d7cd8b541628aff978b9dd8432f32a5e30d4a1e0dc,520
316d5b2bb83ec1ac52ef10f567757856fac4fe8361ddc86366feb3ba1ab2817c,520
43494d4104d666d822d0c541eee28592bc1351a7debbb15bcfa6835dca22c28e,520
80483e78cc570ba73b678ceea340f7c84fd367b53fdd80fe5eb2d8398fa196c3,520
d20fa1d6428689cb177a8bf5abb442a1b010b7b4a8ee9f28344789ae69083531,520
1f0a4d0ef284514f33018d862e02f65ea15f1b9cbf8b336d26acccfdd199ec8e,520
a49a5ebca1d528ea41e1a87d5e70f712fcc40c4776391c1b4b86e269835639d3,520
64a37f95a1b311fa51641154eabb1cf1e8468663a523d3d7d4eb154bf0f8ed7b,520
7165895340967132fba7a99bbd85d54d8d30dc0878688dcd50679c7065f8bd43,520
9f7b3a6814da9dc00e9533cc62b555374141dc70a86b8b3e5a132068a95ecf30,520
d95053a33feb05980b4f8e4fe2d8a4d11944662d976a070bfbe5760cb4afa515,520
7d9502f30afe1cd25aa51d17a5b4864055cf68f41622f645d046f127c1879ce8,520
98051601f3c302e8ce63c5755165330311ce53bb95824558256d64e7a65957de,520
5131e9a17d3033d88357fafdd4d28e1719135556b94a3ca0b298357663805158,520
0219f183aa8c341a5b38b6b4d2d98d258d4b3b90697b5f6920e85938eacc8cef,520
7792c739e02bdd55d0bb39981985e398b19fae171412bea842f16c7710358c2d,520
a3acf1e3c827f9f7f3e9c9317304779c1963e8f78942a24258813a8019badc44,520
71e92952ad6f93937e5045374dcce5dbe6a328519a23296e73879dbada858a03,520
b7398c17681925f86c8506ba3a579a4332e96ef0910b893953887e64cceda1d0,520
9eead9825d450a5dfd7450a335ee8901c90e242a55574f933401efd60e55b518,520
17fed4a6ef00b4f69f95aa9e3e57e819250c5b667b5d3262a06beed74923e988,520
d14b775df1bdf59484b50dc2d4ebb48ed7fb6479c991e24a84eb838d6b48bd03,520
f2528c1304444f20374f338cec65a7ca254e52b7e13b6848b9f40a786a8c7542,520
962fd2f43c23f0bfb3762d04767783829833cf499d335d410babe6088f4758ae,520
51083bf7ed57d074ab33372e5c91588aac45353f570c720aa22c81bc263ad363,520
16f1de93a09b58d7c5f0ed89f2546ad9ce7a325c384d6db891519cac74f798e4,520
db7dfc6e2c6beeaa0c7915961b48eccdc44543a109de22a45c18677c4e95b848,520
c4689cbebb7f22c747865144a5598e89e4c5e7ef43355ed918166b99f9237fea,520
8196b7192f58874e8a222699151d357cf682b91ff41ad0aa0823fcbcf8c7ccdf,520
e8fc555706cc6e7fc30a233cfdc4e9f64e463da9a8a7b2a9461d6114dfc538d0,520
e4affd95c93c501e6105f33bbc98e57111efadd89732a85aa7f19e2ba44b7592,520
5cfc638de6c2f9725a7a8379c3687d75198c93ef53ccc711a00a9f3b6808853e,520
f7f3ddc49eb21917c4e767ed9cbcba77af3d7a7609a6f91f1359a81f06ca1e24,520
e5f5e975f1444c44fed836410a1ec972831814949b286334cb3cec7b83e0fc65,520
cb5cee789460ec10caf9ea051a54410a2c6b89bd59253ab2b2c9aabfe758b4f4,520
ede9f4e31ea4768495d4339e24bfee93a2dbc225fbfd1e00e0d7ef4739309d38,520
f58652a854cdd7064244e4f08de9de668c291dc26e018e96140fd2c86ebe8e3e,520
a43830165b5a636d6ec8aab9680d892a0ca6f89f5707434de85c1258cef652fc,520
e7f5c2bd335e765a097de40613114a51f525f75bd9b4cd6a25f1c15e2cf76da6,520
46ab37dfbfe61bc95443cb7fcc39e0db65a14a41d5e7b81e2804500b19c80af1,520
c1339f9c42e86ec02fefa0b3e44de17504c20e1c41ff1e335cab4f7b03d4b6ad,520
a391dcabd34163a6687f7cf3e5fd81949b8a11c69a2e786595d7e7a8f1b7a331,520
6697b91764af1ecc86c85edf1b90da23a65c34e127b61fb213a12815c15d67b4,520
6a172931416bcfa647a4288f7952aefc8c2bbaca709db34b33bb86817cda0954,520
542c54d890a0faac49cd6b1d703b4910cadb98a572b396f8ff6659efb6c39790,520
ed67cdac056878fd732aa91e582a299a03e1ae33f90e520e2e803070023b1ccd,520
15fa347044a88fb1d0262ffde353cf3432103fd3c0c0eea58468def9b8eea151,520
f48c40a1098cdefb5945458f2853721f5d33170060672a272f29ed70118bd87a,520
82c5e3b2b76ed7d18389934fd1d0ecad364ae17d2131ac598ac62102a0aa5f93,520
c44b6f5b5d4ef0d8327fa86284236a221b15c8e8c1bffd84d9107dffaf5da77b,520
679c6f11709a93f5f9132eb8d29198b3dad131a460c851b6ea3c79ad429c3cae,520
e86dba6574b1028600bd7f5fbfbace60c0219d74652286b2af364ed58be171e0,520
5c69f70f5e23d40c437d5be3bc48d30ff654c52ab3ec38d3dbf582a071aeb267,520
aa6762a91191aca5f96f524581b16b7fa4efdb00eb0587369ed41e3516a9b5e0,520
1dd6ba152f43e85cdb6c2f47b25f09381f5e92b9b86148592b26aef8a44f511c,520
0c0f2636c05eb0b7b35a9ab11730e1b020a97121e549bf009d8a9bcc3b139d9a,520
1c0311b0559c4f5101ae76ef9496e60e41dea84d6ad3a73d901688b8a272431f,520
fe9700d1d6dba752fb5415eed3311ea2919b0a2c761a37dd89a9f2df4d141d92,520
5cfcb84faa814c5068eba82013805f239b0ed41dc8f29e7b72ab25127b71ac85,520
e436b38f2b8b68a5cb2a74dd32ca08eb3a1e570d96ad7e36705792380d58a8a0,520
edecf13d82e5c5501e82ceea8a9ad42c6a457769e54440f38119d5e1742fe901,520
583511dac58ca96c295c9b27545f3997798296821c44494f7a4da52e2a6a2a83,520
91069f03607158d9f6272746721a9a62d6918eab6e9b41d9d71f88f1b8a80a4d,520
c9cb691f41bf4a814513e3ef53c484353572fb8eba5a62d771eca35d92991c0a,520
166cd0db2391473fed0e51094caef8a6df6c3cc0bb6ef33b84c8ccd38886b721,520
f7b38626e39c62eb5f4e2fbe58f1911c0a7f144b435fb02472256de3086c28cd,520
104ce4237529a6be9aee2063cc748ed009da80b5cbe5e85e5a6f139e05b32637,520
8995b9cb93b103f5f8bf62f1296a25f2e2ee60787322440acc8ada56d942ae0c,520
374344eb13f8bba8698cbdeaaf77ea40752ff8f4f2137490c8422b58458a121e,520
427fb1653a640480cf9ce461a63efea2447cc97b64f17c92d581ec56012ddcaa,520
bdfe7d9a1111681fe0fdd78ebf144f1520367be9e4a10433d1648d11e6ca9304,520
0c3b3cb349c2a999d22aaa64cb8648871d05a1d9adfff89a3232a77721956565,520
56d6c1c24e5a849caf819dcac29a58e32ba7acf8aeb61756a553d03906971067,520
e691b5e68c918600dab9a274589715701c63506f7a1e2b55eefd6d477623ffc2,520
f665a1caba5c4f7b4734db2dfea4af67470b55adc9df11ee249918b47518fca4,520
31a83c536e0b4a490a04dda4a6915480ba9247284e42e456e4526d2a37a8bdd3,520
e9d268cf15adb62e8aa61804dfe64065a914ab184063bc02e5cce086da37cd30,520
8d85239061574e152c5e58a9c2bb1964f1d9de40f7fe70055ddb0709eb8d8e6c,520
2725df0846d68c3d61e62678051c29f3164a37b31a933a781e34af96f2c8f5fe,520
ed745cbc3b9720cdc4d60fecd2415aa638ba24ffda16b039e6d63ea7a9d0c82d,520
2d0caca4e275e8f2bc16710e9fa69c0699499db8444da360c0fa9198e70af266,520
09b4beb256b90d95167660c55ff3307d482d74b850f0e905d13b93587483d398,520
1440415d9b3782b8f70e19f82b0c43a76c5f6898b1c3259b187c7d06ef1b385a,520
f7301563eee237040517b0416d99138b91f65850fc5d134c7e36b5e58e8f67b3,520
f904daffaea0470c47092674023badf12bac4850b8972326de1b46538f318305,520
df782a57acfd0405a1c8999acd07ace2e9c4bc8c68ca02ad04079b3cc331892e,520
80aba15c7a1095974acc74b9afcd6a5a59f3126506b89df7db21ca8976d2bdb5,520
609ccbbf7e4c4fdda24c5c117feb58c49adca3a748db143ed8aebef78b951f83,520
4a439e0866d23fc6f6e6365794951305fc928808f05a17b45ac32077171534cd,520
f32df953dc63f71438ca0797fbea8eb441ef4dd9d040eb84018e186c6ea9cc2b,520
80bae813a50d7f93d6b9417c5256efb23a14f9cb1b9497d16362ca469add2d9a,520
a4a63b0b8013e7cad50a74a857d1150f30ea214f5ec1ba6121801d7d61a8b7f8,520
6a60d63b2937e60304bad148fd182b681617423c06d6eb78d5b40cc7e3bb27b5,520
a45a5d53ffad5b13a745eb9c670650b976341f1bbdd1a86899db2ecf2e7a18d4,520
f17ae78e7a738934e1f41a7be0722740535a0dd6128781a6d59ce88a9ab952b9,520
54c68414027ac538588ad3a51d3982d12927ed0b41f3e1be0ec4029d07f6edd9,520
df15c14a323dc1efd5d662ca12f4120f1cdf7278a613968e235ef2af356fe7df,520
f2745020176f590c5729678a99445d99d5964c919177d75aff585bdcde8834dc,520
67444b425969f1e8582224e0bac8c55e6067d26367f4b30756ed48acb135de3f,520
62ac3e7bb2c2602c951d37e3fcc4b01dc98f837fb57e9556d8d4fe3dc23951f1,520
38d07436615a3433712e69909a742698c5131daab7169e17d1ceed5f79daa10b,520
b0b3e30ec3c54d84b882346dbe222235dd4e4ba197a38a3a0ef6e7a471e2f9d2,520
629b2052c162dd7f43421d96b06089f7a586af3f63856c45b62fd29d30ac218c,520
6f39eb19ae7b864f9a60e6bc658f19a238f309fbd7d4114eb006169915e0fbf7,520
4a4c2875eac43af3f9bccac36f39b2f021349cff4a2b8c9e0d27413dc4d06b3c,520
00f51add4e724e6c15e673a210491274c3d1b62e33275fa8f3a464a44acf7006,520
cae97262e990e7c43640c0fd912b8cabd70e4dba3012b6e935a0c582d10e184a,520
58fa2bcbf446442a5fe4925239f721487beec0ce3b89b87930223bdc0fdacabd,520
0e7474fb64f93136f2c27b72a8e85c54eaf13fdc9372ea5d2149dde5bfe36168,520
98469be8e1c4ec5d382089ed1aa67a742d23478bd2e7f867fa4314e178d3251b,520
0b4eb8de24c503b9287be8518ef9265b9fd2e3c1deaf542f396035d25913fd95,520
6c0c499dec9c909258e1d4a1a785e2be2674343f0df83633c3cd18ac14151d0f,520
7f595fe91b7ab9d7ede5f42a6adb8b76debcbbfa4a9d0f422fc9d1034953542b,520
77362350a64192f3afd5007f83dbc727c3382ceeb36b08d9a3d63ea96cfd2f33,520
ac6f1a35ba699445c9660545c1aa390bab6f94c3a061c890ac096a614a555844,520
834d267923b5e255678267a301d3ce0b2f63ff04ad02581e0731850ed4b2a07a,520
21deef7b9972767ca9524a2e3b31d979c36f6834dbaf2316267fe78273426624,520
781a4471e60783687a2dd147cb67a4e8cfcb5fe49ee6c061dbbb7f186cd27a64,520
6033401a471135323344c24cf6c4884acef0169d0f2417774f5d1cc4efb7827b,520
855da77e74826941b35a4f1a0c7bda225df02a7c36d17c6c26883e8deabf9a7d,520
4fc117a06d6aec46edec5d1952e3ee3bae7228b425141d137ffaa4e1fee97441,520
10ce1782ee615e502371fac49681abec1f6e4e4adf833b06297830d2850c07d3,520
0a5fa11691808a31fc7b3d07dad5eeb44bae1de227f7762b63682f29103df445,520
4c924521b94510b76f2109f1510c1e134e0d6cede88069365363ede1c203b785,520
8acbc0296e1657d8dbf46223c6c18f2ebf706c62336b1f25ad5cd30cae4f71e5,520
3f3b2daa3de2cce9bd9b04b5cc1b8d5e0626e259152def34f947dd1e85054af5,520
dfea26740f10d1272e02b9e6f1536b781bf760cea843853e4f5336ded080c946,520
9a5587523147a931786cfbc057121727b138092410dd20c756614825966114a2,520
3af31427e60f9b4da92ead6b8e9534ec6a67a556489229311571d10a553f5e93,520
6282860e77e35026bc55fefd2d1d0bfbe7957b3e283e3a0f22203ec27f01f19b,520
4d127abc3e3db1014ee9e9f5a2d3dc1d080f636056593dc202478852fb9e73da,520
592dbf240ecde06f9b20ad8a97ea7d2fb4f66cc5f2e9cc6b860c89f35d036679,520
8c8addc79a728a80c0b020040f8837b87d64ff66b4fc071f20618d4fb44df59a,520
81341b2580659d4055d4e25cb40321c4c893e7e5e8364c139063b8607f5c8ce2,520
bf7165d272569f9615f514baf2d86917f6a1e3e10cc64a4eac6d5d1c794b885d,520
b2d642038667cea4f8fe12423f2dd4f47cdb2ade17cfc222898cc8a3d41b2c57,520
6f333d3b1dcc67706b4e7521366fafbfbadadf953a24fca3e007454c2203f919,520
8768eb8849aa92918a1feca2368fd4165dda4e2366ae5a53cb7bd2ac531e2f80,520
75fbebd604468c853f485e8175c42bf7e1e81a2edcd38eb9eb26d21628e2c4a8,520
dc8a08e410e96f0a860d04f2ca4c5a421003283b336958303e67051b7b70de6f,520
a229a12b78839b191ff59371a17ab7a668dbe59dde7cb66799d9296dbe3ab7b3,520
43a77bfd908c4b56843fbe4f30238a032153aeb464510d59b9922b7842041249,520
d1bb889da570ba813a43a27fe77d2dab569d88e28996e0bdd535ec2b6ff53f07,520
d7b2d099126752717e33b5ff88b3839f4e8d4284e4d283d7802575af394e2c09,520
63a18778b6b46435393eef29872aa69b80284496e0fb4c42b295df07f6884484,520
c0280d0f2de7e01b90642c21e96be49332b8416593f88dcf13b5412feaf9fadf,520
02789a42d9ef3595d895e969254592856b76b7a06859a66af4526c4ee51475eb,520
e170d0815b934b8543efb2c7a8ac923614069ca1b0d7fe22a984b9e637ab8b80,520
80213ccda61df2b8ced4803769a516a19779b82cd625a9283ceef705f14d71ce,520
1807be87a6b2650131c75e647b7548addf25849dec541a73731b5f5e649f519a,520
c48b5ba7a6362aa0920b44650445d46c4d22d51f8417fc34460b6a0343ee2368,520
5fadfc1dd40e8b251cdd5ae75ba6ee027eaffe8510750c5e8332357027595824,520
05e9b21248203c81d140215e6d9cef32954b9d5910b4c3f2fec656943528040e,520
